Date,1 Mo,2 Mo,3 Mo,4 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1993-07-19,,,3.12,,3.24,3.42,3.99,4.35,5.0,5.37,5.71,,6.54
1993-07-20,,,3.13,,3.28,3.48,4.09,4.42,5.08,5.42,5.75,,6.55
1993-07-21,,,3.14,,3.29,3.52,4.15,4.49,5.17,5.53,5.83,,6.62
1993-07-22,,,3.16,,3.34,3.61,4.22,4.59,5.24,5.6,5.9,,6.65
1993-07-23,,,3.16,,3.34,3.62,4.25,4.62,5.28,5.66,5.95,,6.71
1993-07-26,,,3.17,,3.33,3.59,4.22,4.58,5.25,5.62,5.93,,6.68
1993-07-27,,,3.17,,3.36,3.61,4.25,4.59,5.26,5.62,5.92,,6.68
1993-07-28,,,3.15,,3.34,3.59,4.21,4.57,5.23,5.58,5.9,,6.66
1993-07-29,,,3.09,,3.28,3.51,4.12,4.46,5.13,5.47,5.81,,6.57
1993-07-30,,,3.1,,3.28,3.53,4.13,4.5,5.16,5.5,5.83,,6.57
1993-08-02,,,3.17,,3.35,3.58,4.19,4.55,5.2,5.55,5.85,,6.56
1993-08-03,,,3.15,,3.32,3.56,4.17,4.55,5.19,5.51,5.83,,6.53
1993-08-04,,,3.15,,3.32,3.57,4.16,4.55,5.2,5.54,5.87,,6.54
1993-08-05,,,3.12,,3.3,3.54,4.12,4.5,5.18,5.52,5.86,,6.53
1993-08-06,,,3.11,,3.28,3.52,4.09,4.48,5.16,5.52,5.86,,6.53
1993-08-09,,,3.11,,3.26,3.48,4.06,4.45,5.12,5.48,5.82,,6.47
1993-08-10,,,3.1,,3.27,3.51,4.1,4.48,5.14,5.49,5.82,,6.45
1993-08-11,,,3.09,,3.25,3.5,4.1,4.47,5.13,5.46,5.75,,6.44
1993-08-12,,,3.08,,3.23,3.47,4.06,4.43,5.13,5.47,5.77,,6.37
1993-08-13,,,3.09,,3.22,3.43,4.0,4.38,5.08,5.41,5.72,,6.35
1993-08-16,,,3.1,,3.21,3.42,3.98,4.35,5.05,5.36,5.68,,6.31
1993-08-17,,,3.08,,3.21,3.43,4.02,4.39,5.07,5.39,5.7,,6.31
1993-08-18,,,3.05,,3.19,3.41,3.98,4.36,5.04,5.37,5.69,,6.26
1993-08-19,,,3.05,,3.2,3.39,3.93,4.29,4.97,5.32,5.64,,6.21
1993-08-20,,,3.06,,3.2,3.39,3.93,4.29,4.96,5.28,5.61,,6.22
1993-08-23,,,3.08,,3.21,3.4,3.97,4.3,4.98,5.28,5.6,,6.22
1993-08-24,,,3.05,,3.18,3.36,3.89,4.24,4.9,5.21,5.54,,6.2
1993-08-25,,,3.04,,3.18,3.35,3.85,4.2,4.86,5.17,5.51,,6.18
1993-08-26,,,3.06,,3.19,3.34,3.82,4.16,4.78,5.1,5.42,,6.09
1993-08-27,,,3.09,,3.21,3.38,3.87,4.2,4.83,5.13,5.48,,6.13
1993-08-30,,,3.08,,3.19,3.35,3.86,4.18,4.78,5.1,5.44,,6.12
1993-08-31,,,3.08,,3.21,3.38,3.88,4.2,4.8,5.11,5.45,,6.09
1993-09-01,,,3.08,,3.19,3.36,3.88,4.21,4.81,5.12,5.46,,6.09
1993-09-02,,,3.05,,3.18,3.34,3.83,4.16,4.76,5.09,5.41,,6.04
1993-09-03,,,3.0,,3.12,3.25,3.71,4.04,4.65,5.01,5.31,,5.95
1993-09-07,,,3.01,,3.12,3.26,3.7,4.01,4.6,4.96,5.23,,5.88
1993-09-08,,,3.02,,3.15,3.32,3.78,4.07,4.63,4.96,5.23,,5.86
1993-09-09,,,3.04,,3.18,3.37,3.88,4.18,4.74,5.06,5.35,,5.96
1993-09-10,,,3.02,,3.15,3.32,3.8,4.11,4.67,5.01,5.29,,5.89
1993-09-13,,,3.04,,3.16,3.33,3.82,4.13,4.66,4.99,5.26,,5.86
1993-09-14,,,3.05,,3.18,3.41,3.91,4.23,4.77,5.12,5.37,,5.97
1993-09-15,,,3.02,,3.16,3.39,3.89,4.19,4.75,5.14,5.39,,6.0
1993-09-16,,,3.01,,3.16,3.39,3.88,4.19,4.74,5.12,5.37,,6.01
1993-09-17,,,3.01,,3.17,3.39,3.89,4.19,4.75,5.11,5.38,,6.04
1993-09-20,,,3.0,,3.16,3.41,3.92,4.23,4.79,5.13,5.42,,6.08
1993-09-21,,,2.98,,3.14,3.38,3.9,4.21,4.8,5.19,5.47,,6.14
1993-09-22,,,2.98,,3.15,3.39,3.9,4.22,4.81,5.17,5.45,,6.1
1993-09-23,,,2.99,,3.15,3.39,3.87,4.22,4.8,5.15,5.42,,6.06
1993-09-24,,,2.99,,3.15,3.39,3.9,4.22,4.81,5.14,5.42,,6.06
1993-09-27,,,2.96,,3.1,3.32,3.81,4.12,4.69,5.01,5.3,,5.97
1993-09-28,,,2.96,,3.12,3.32,3.79,4.11,4.67,4.98,5.28,,5.94
1993-09-29,,,2.99,,3.15,3.36,3.84,4.19,4.74,5.03,5.35,,6.0
1993-09-30,,,2.98,,3.13,3.39,3.89,4.24,4.79,5.11,5.4,,6.04
1993-10-01,,,2.98,,3.11,3.35,3.84,4.18,4.72,5.03,5.34,6.12,5.98
1993-10-04,,,3.02,,3.17,3.35,3.85,4.16,4.71,5.04,5.34,6.1,5.99
1993-10-05,,,3.06,,3.2,3.38,3.86,4.18,4.72,5.05,5.35,6.12,6.01
1993-10-06,,,3.04,,3.19,3.36,3.85,4.16,4.7,5.05,5.35,6.12,6.01
1993-10-07,,,3.05,,3.17,3.35,3.83,4.15,4.69,5.05,5.33,6.11,6.01
1993-10-08,,,3.05,,3.16,3.33,3.78,4.09,4.61,4.96,5.26,6.02,5.92
1993-10-12,,,3.12,,3.21,3.36,3.82,4.11,4.64,4.97,5.27,6.02,5.92
1993-10-13,,,3.1,,3.2,3.36,3.84,4.11,4.64,4.98,5.27,6.03,5.92
1993-10-14,,,3.08,,3.18,3.36,3.82,4.09,4.61,4.93,5.23,5.98,5.86
1993-10-15,,,3.08,,3.18,3.35,3.81,4.06,4.57,4.9,5.19,5.91,5.78
1993-10-18,,,3.13,,3.23,3.39,3.84,4.14,4.66,4.99,5.27,5.99,5.85
1993-10-19,,,3.13,,3.24,3.39,3.86,4.14,4.66,5.0,5.27,5.98,5.85
1993-10-20,,,3.11,,3.22,3.38,3.86,4.13,4.64,4.98,5.26,5.97,5.83
1993-10-21,,,3.12,,3.25,3.4,3.89,4.19,4.72,5.07,5.35,6.06,5.92
1993-10-22,,,3.11,,3.25,3.42,3.91,4.23,4.76,5.15,5.42,6.13,5.98
1993-10-25,,,3.14,,3.28,3.45,3.95,4.26,4.82,5.21,5.47,6.17,6.02
1993-10-26,,,3.16,,3.29,3.45,3.93,4.25,4.79,5.17,5.43,6.14,6.0
1993-10-27,,,3.15,,3.29,3.47,3.99,4.28,4.82,5.19,5.44,6.15,6.0
1993-10-28,,,3.11,,3.28,3.47,3.97,4.29,4.83,5.17,5.41,6.11,5.97
1993-10-29,,,3.1,,3.28,3.47,3.99,4.3,4.83,5.19,5.43,6.12,5.96
1993-11-01,,,3.18,,3.36,3.53,4.11,4.42,4.96,5.32,5.56,6.19,6.02
1993-11-02,,,3.19,,3.38,3.59,4.16,4.49,5.02,5.41,5.63,6.28,6.07
1993-11-03,,,3.16,,3.35,3.56,4.13,4.46,5.01,5.39,5.67,6.32,6.11
1993-11-04,,,3.15,,3.34,3.55,4.13,4.47,5.03,5.42,5.67,6.34,6.19
1993-11-05,,,3.13,,3.36,3.58,4.2,4.53,5.11,5.5,5.75,6.4,6.22
1993-11-08,,,3.17,,3.35,3.55,4.13,4.47,5.04,5.44,5.7,6.38,6.22
1993-11-09,,,3.18,,3.36,3.54,4.12,4.47,5.02,5.41,5.64,6.31,6.16
1993-11-10,,,3.19,,3.36,3.56,4.17,4.51,5.08,5.45,5.72,6.38,6.21
1993-11-12,,,3.18,,3.35,3.54,4.11,4.45,5.02,5.39,5.66,6.33,6.15
1993-11-15,,,3.18,,3.36,3.56,4.11,4.49,5.02,5.4,5.69,6.36,6.17
1993-11-16,,,3.16,,3.34,3.56,4.1,4.45,4.98,5.35,5.66,6.35,6.17
1993-11-17,,,3.16,,3.33,3.55,4.09,4.42,4.99,5.35,5.65,6.35,6.19
1993-11-18,,,3.18,,3.35,3.59,4.15,4.49,5.06,5.43,5.72,6.4,6.23
1993-11-19,,,3.2,,3.38,3.64,4.22,4.58,5.16,5.54,5.84,6.5,6.34
1993-11-22,,,3.21,,3.4,3.65,4.26,4.61,5.2,5.6,5.89,6.53,6.36
1993-11-23,,,3.19,,3.37,3.6,4.19,4.55,5.14,5.52,5.82,6.46,6.3
1993-11-24,,,3.19,,3.36,3.6,4.18,4.54,5.11,5.54,5.84,6.47,6.31
1993-11-26,,,3.18,,3.36,3.58,4.16,4.52,5.08,5.49,5.78,6.43,6.26
1993-11-29,,,3.2,,3.37,3.6,4.17,4.49,5.08,5.46,5.76,6.4,6.23
1993-11-30,,,3.21,,3.4,3.65,4.22,4.55,5.15,5.53,5.83,6.46,6.29
1993-12-01,,,3.19,,3.37,3.62,4.2,4.54,5.14,5.52,5.82,6.44,6.28
1993-12-02,,,3.18,,3.36,3.62,4.22,4.55,5.16,5.52,5.81,6.42,6.27
1993-12-03,,,3.18,,3.37,3.62,4.24,4.59,5.16,5.52,5.8,6.39,6.25
1993-12-06,,,3.18,,3.36,3.57,4.19,4.5,5.09,5.43,5.72,6.31,6.17
1993-12-07,,,3.16,,3.36,3.6,4.17,4.52,5.1,5.43,5.71,6.31,6.17
1993-12-08,,,3.15,,3.35,3.6,4.18,4.5,5.09,5.41,5.71,6.31,6.17
1993-12-09,,,3.13,,3.34,3.6,4.18,4.49,5.07,5.38,5.68,6.29,6.15
1993-12-10,,,3.12,,3.34,3.62,4.21,4.53,5.13,5.45,5.73,6.34,6.19
1993-12-13,,,3.12,,3.36,3.62,4.23,4.56,5.16,5.5,5.78,6.4,6.24
1993-12-14,,,3.11,,3.35,3.63,4.25,4.59,5.2,5.54,5.82,6.46,6.29
1993-12-15,,,3.1,,3.34,3.61,4.22,4.58,5.19,5.55,5.83,6.46,6.29
1993-12-16,,,3.1,,3.33,3.6,4.23,4.58,5.2,5.56,5.84,6.47,6.31
1993-12-17,,,3.09,,3.32,3.58,4.2,4.54,5.17,5.52,5.81,6.44,6.29
1993-12-20,,,3.15,,3.36,3.61,4.22,4.58,5.2,5.54,5.83,6.45,6.3
1993-12-21,,,3.14,,3.34,3.62,4.26,4.58,5.22,5.56,5.85,6.47,6.32
1993-12-22,,,3.13,,3.3,3.59,4.19,4.5,5.13,5.46,5.74,6.37,6.22
1993-12-23,,,3.13,,3.29,3.59,4.18,4.49,5.1,5.42,5.72,6.36,6.22
1993-12-27,,,3.13,,3.31,3.61,4.2,4.5,5.09,5.42,5.72,6.36,6.23
1993-12-28,,,3.13,,3.32,3.6,4.2,4.49,5.1,5.42,5.72,6.36,6.24
1993-12-29,,,3.08,,3.3,3.6,4.2,4.51,5.12,5.44,5.74,6.38,6.25
1993-12-30,,,3.04,,3.31,3.62,4.25,4.58,5.2,5.53,5.82,6.47,6.34
1993-12-31,,,3.07,,3.3,3.63,4.25,4.58,5.21,5.53,5.83,6.48,6.35
1994-01-03,,,3.16,,3.39,3.67,4.3,4.66,5.29,5.66,5.92,6.54,6.41
1994-01-04,,,3.15,,3.37,3.65,4.29,4.63,5.26,5.62,5.88,6.51,6.37
1994-01-05,,,3.14,,3.36,3.66,4.31,4.66,5.27,5.64,5.9,6.54,6.4
1994-01-06,,,3.12,,3.33,3.65,4.24,4.59,5.21,5.57,5.84,6.48,6.36
1994-01-07,,,3.07,,3.25,3.54,4.09,4.43,5.03,5.39,5.7,6.35,6.24
1994-01-10,,,3.06,,3.25,3.53,4.08,4.41,5.01,5.36,5.67,6.35,6.24
1994-01-11,,,3.04,,3.25,3.51,4.08,4.41,5.0,5.34,5.67,6.34,6.25
1994-01-12,,,3.02,,3.21,3.47,4.05,4.36,4.95,5.29,5.6,6.26,6.17
1994-01-13,,,3.01,,3.22,3.52,4.13,4.47,5.08,5.41,5.71,6.36,6.26
1994-01-14,,,3.03,,3.23,3.55,4.17,4.51,5.12,5.46,5.78,6.41,6.3
1994-01-18,,,3.04,,3.23,3.53,4.14,4.48,5.09,5.43,5.74,6.38,6.28
1994-01-19,,,3.03,,3.22,3.52,4.12,4.47,5.08,5.43,5.76,6.4,6.3
1994-01-20,,,3.01,,3.19,3.47,4.07,4.41,5.02,5.38,5.71,6.36,6.27
1994-01-21,,,3.01,,3.21,3.5,4.09,4.44,5.05,5.39,5.73,6.36,6.29
1994-01-24,,,3.01,,3.23,3.5,4.09,4.44,5.06,5.4,5.74,6.38,6.3
1994-01-25,,,2.99,,3.23,3.51,4.11,4.46,5.08,5.43,5.78,6.4,6.34
1994-01-26,,,2.98,,3.22,3.53,4.13,4.46,5.09,5.41,5.77,6.39,6.33
1994-01-27,,,2.98,,3.22,3.52,4.11,4.45,5.04,5.37,5.73,6.33,6.27
1994-01-28,,,2.99,,3.2,3.49,4.08,4.4,4.99,5.3,5.68,6.27,6.21
1994-01-31,,,3.05,,3.25,3.53,4.12,4.44,5.02,5.34,5.7,6.29,6.23
1994-02-01,,,3.1,,3.29,3.6,4.2,4.53,5.1,5.43,5.77,6.37,6.31
1994-02-02,,,3.13,,3.3,3.61,4.2,4.53,5.11,5.43,5.77,6.36,6.29
1994-02-03,,,3.2,,3.37,3.73,4.28,4.6,5.17,5.48,5.81,6.38,6.31
1994-02-04,,,3.3,,3.49,3.84,4.42,4.75,5.32,5.62,5.94,6.49,6.37
1994-02-07,,,3.31,,3.49,3.83,4.41,4.78,5.36,5.65,5.96,6.5,6.38
1994-02-08,,,3.32,,3.51,3.86,4.44,4.82,5.38,5.7,6.01,6.55,6.44
1994-02-09,,,3.32,,3.49,3.85,4.43,4.8,5.35,5.67,5.92,6.52,6.43
1994-02-10,,,3.33,,3.52,3.86,4.45,4.83,5.36,5.68,5.91,6.53,6.45
1994-02-11,,,3.33,,3.51,3.84,4.44,4.8,5.34,5.66,5.88,6.5,6.41
1994-02-14,,,3.34,,3.52,3.85,4.44,4.81,5.36,5.67,5.9,6.53,6.45
1994-02-15,,,3.34,,3.51,3.85,4.44,4.8,5.34,5.66,5.88,6.53,6.45
1994-02-16,,,3.34,,3.52,3.86,4.44,4.8,5.35,5.67,5.89,6.53,6.46
1994-02-17,,,3.35,,3.55,3.89,4.5,4.88,5.45,5.77,6.0,6.62,6.54
1994-02-18,,,3.36,,3.59,3.93,4.57,4.94,5.52,5.87,6.09,6.7,6.63
1994-02-22,,,3.4,,3.64,3.93,4.57,4.93,5.5,5.84,6.05,6.67,6.6
1994-02-23,,,3.46,,3.7,4.01,4.67,5.02,5.59,5.92,6.13,6.73,6.65
1994-02-24,,,3.44,,3.72,4.03,4.72,5.07,5.66,6.01,6.22,6.82,6.75
1994-02-25,,,3.44,,3.72,4.05,4.72,5.08,5.65,6.0,6.21,6.8,6.73
1994-02-28,,,3.47,,3.72,4.03,4.67,5.04,5.6,5.94,6.15,6.75,6.67
1994-03-01,,,3.58,,3.82,4.16,4.81,5.19,5.74,6.08,6.28,6.86,6.79
1994-03-02,,,3.55,,3.8,4.15,4.79,5.2,5.74,6.09,6.3,6.87,6.79
1994-03-03,,,3.56,,3.83,4.21,4.83,5.21,5.79,6.14,6.35,6.92,6.84
1994-03-04,,,3.62,,3.87,4.26,4.88,5.29,5.82,6.16,6.38,6.92,6.85
1994-03-07,,,3.61,,3.88,4.23,4.87,5.25,5.77,6.12,6.32,6.87,6.8
1994-03-08,,,3.63,,3.9,4.28,4.92,5.31,5.84,6.17,6.38,6.92,6.85
1994-03-09,,,3.61,,3.9,4.29,4.96,5.33,5.84,6.17,6.38,6.93,6.85
1994-03-10,,,3.57,,3.9,4.3,4.96,5.36,5.9,6.28,6.48,7.02,6.94
1994-03-11,,,3.58,,3.91,4.28,4.95,5.34,5.89,6.25,6.46,6.99,6.91
1994-03-14,,,3.66,,3.97,4.32,4.99,5.39,5.94,6.3,6.5,7.01,6.93
1994-03-15,,,3.66,,3.95,4.32,4.99,5.38,5.91,6.25,6.47,6.99,6.9
1994-03-16,,,3.61,,3.92,4.28,4.96,5.34,5.86,6.18,6.4,6.9,6.82
1994-03-17,,,3.55,,3.92,4.28,4.94,5.34,5.88,6.19,6.4,6.91,6.82
1994-03-18,,,3.57,,3.97,4.35,5.03,5.42,5.97,6.3,6.49,6.99,6.9
1994-03-21,,,3.7,,4.02,4.41,5.09,5.49,6.03,6.36,6.55,7.03,6.94
1994-03-22,,,3.6,,3.94,4.33,5.03,5.38,5.92,6.24,6.44,6.94,6.85
1994-03-23,,,3.54,,3.9,4.32,5.0,5.38,5.92,6.22,6.44,6.95,6.85
1994-03-24,,,3.53,,3.92,4.37,5.08,5.5,6.05,6.39,6.58,7.09,6.98
1994-03-25,,,3.57,,3.92,4.38,5.1,5.52,6.08,6.42,6.61,7.1,6.99
1994-03-28,,,3.57,,3.97,4.41,5.12,5.55,6.1,6.43,6.63,7.09,6.98
1994-03-29,,,3.59,,3.98,4.46,5.19,5.62,6.19,6.52,6.71,7.17,7.06
1994-03-30,,,3.57,,3.93,4.45,5.19,5.65,6.24,6.59,6.78,7.23,7.1
1994-03-31,,,3.56,,3.92,4.5,5.21,5.66,6.23,6.59,6.77,7.23,7.11
1994-04-04,,,3.82,,4.19,4.83,5.57,6.06,6.64,7.01,7.16,7.55,7.43
1994-04-05,,,3.75,,4.14,4.72,5.45,5.93,6.47,6.79,6.97,7.41,7.28
1994-04-06,,,3.67,,4.09,4.67,5.4,5.88,6.42,6.76,6.93,7.38,7.25
1994-04-07,,,3.61,,4.07,4.64,5.37,5.84,6.38,6.72,6.86,7.33,7.21
1994-04-08,,,3.65,,4.1,4.68,5.43,5.91,6.46,6.79,6.94,7.4,7.26
1994-04-11,,,3.68,,4.14,4.69,5.43,5.9,6.46,6.78,6.92,7.37,7.24
1994-04-12,,,3.64,,4.11,4.66,5.4,5.84,6.4,6.72,6.87,7.32,7.2
1994-04-13,,,3.64,,4.13,4.69,5.43,5.91,6.47,6.79,6.93,7.39,7.26
1994-04-14,,,3.66,,4.14,4.72,5.49,5.94,6.51,6.82,6.97,7.43,7.29
1994-04-15,,,3.68,,4.15,4.73,5.51,5.95,6.5,6.79,6.97,7.42,7.29
1994-04-18,,,3.84,,4.34,4.91,5.7,6.15,6.7,6.99,7.14,7.55,7.41
1994-04-19,,,3.83,,4.36,4.92,5.7,6.14,6.68,6.92,7.1,7.5,7.37
1994-04-20,,,3.83,,4.34,4.91,5.67,6.1,6.62,6.88,7.05,7.46,7.33
1994-04-21,,,3.83,,4.33,4.87,5.59,6.0,6.49,6.71,6.91,7.33,7.22
1994-04-22,,,3.84,,4.36,4.9,5.62,6.04,6.53,6.73,6.93,7.34,7.21
1994-04-25,,,3.94,,4.4,4.91,5.61,6.01,6.48,6.68,6.86,7.26,7.14
1994-04-26,,,3.97,,4.41,4.93,5.59,5.99,6.46,6.66,6.86,7.24,7.12
1994-04-28,,,3.98,,4.45,5.05,5.75,6.14,6.65,6.86,7.04,7.41,7.29
1994-04-29,,,3.97,,4.45,5.07,5.73,6.16,6.64,6.88,7.06,7.44,7.31
1994-05-02,,,4.1,,4.57,5.12,5.81,6.2,6.69,6.93,7.09,7.45,7.33
1994-05-03,,,4.12,,4.62,5.19,5.86,6.26,6.73,6.96,7.13,7.48,7.35
1994-05-04,,,4.15,,4.63,5.22,5.89,6.28,6.74,6.97,7.14,7.49,7.35
1994-05-05,,,4.13,,4.62,5.21,5.88,6.25,6.7,6.94,7.11,7.46,7.33
1994-05-06,,,4.3,,4.82,5.4,6.12,6.5,6.95,7.19,7.35,7.67,7.53
1994-05-09,,,4.44,,5.02,5.55,6.26,6.64,7.09,7.33,7.49,7.76,7.63
1994-05-10,,,4.35,,4.95,5.48,6.13,6.52,6.93,7.14,7.33,7.62,7.5
1994-05-11,,,4.32,,4.96,5.52,6.2,6.59,7.02,7.26,7.4,7.73,7.6
1994-05-12,,,4.24,,4.9,5.48,6.13,6.53,6.97,7.22,7.36,7.69,7.57
1994-05-13,,,4.24,,4.86,5.41,6.05,6.43,6.89,7.14,7.29,7.63,7.5
1994-05-16,,,4.31,,4.87,5.41,6.03,6.4,6.85,7.08,7.24,7.58,7.46
1994-05-17,,,4.3,,4.77,5.29,5.88,6.23,6.66,6.85,7.03,7.39,7.27
1994-05-18,,,4.29,,4.73,5.21,5.83,6.18,6.61,6.85,7.03,7.41,7.27
1994-05-19,,,4.24,,4.65,5.12,5.73,6.07,6.52,6.76,6.96,7.37,7.24
1994-05-20,,,4.26,,4.71,5.14,5.8,6.14,6.59,6.82,7.02,7.44,7.3
1994-05-23,,,4.35,,4.82,5.28,5.94,6.3,6.76,6.99,7.19,7.58,7.44
1994-05-24,,,4.32,,4.79,5.28,5.94,6.28,6.75,6.96,7.17,7.54,7.41
1994-05-25,,,4.28,,4.76,5.28,5.95,6.31,6.74,6.93,7.14,7.51,7.37
1994-05-26,,,4.27,,4.76,5.28,5.92,6.27,6.69,6.9,7.09,7.51,7.37
1994-05-27,,,4.3,,4.82,5.35,5.97,6.32,6.73,6.92,7.12,7.55,7.4
1994-05-31,,,4.31,,4.87,5.38,6.01,6.36,6.77,6.99,7.17,7.58,7.44
1994-06-01,,,4.28,,4.83,5.36,5.98,6.33,6.74,6.95,7.12,7.52,7.39
1994-06-02,,,4.24,,4.76,5.29,5.93,6.28,6.68,6.89,7.07,7.49,7.35
1994-06-03,,,4.23,,4.72,5.22,5.84,6.19,6.59,6.78,6.98,7.39,7.26
1994-06-06,,,4.25,,4.69,5.15,5.78,6.1,6.49,6.7,6.91,7.34,7.21
1994-06-07,,,4.22,,4.68,5.16,5.8,6.14,6.53,6.75,6.95,7.37,7.26
1994-06-08,,,4.21,,4.66,5.13,5.78,6.11,6.53,6.75,6.96,7.39,7.28
1994-06-09,,,4.23,,4.67,5.15,5.8,6.13,6.54,6.76,6.98,7.39,7.28
1994-06-10,,,4.22,,4.7,5.2,5.85,6.17,6.6,6.82,7.03,7.44,7.32
1994-06-13,,,4.24,,4.7,5.22,5.91,6.25,6.66,6.87,7.07,7.47,7.36
1994-06-14,,,4.21,,4.64,5.14,5.81,6.15,6.58,6.79,7.0,7.41,7.31
1994-06-15,,,4.23,,4.66,5.19,5.88,6.23,6.67,6.88,7.1,7.53,7.41
1994-06-16,,,4.22,,4.64,5.15,5.83,6.19,6.65,6.86,7.07,7.49,7.38
1994-06-17,,,4.23,,4.66,5.2,5.88,6.24,6.71,6.93,7.14,7.58,7.45
1994-06-20,,,4.28,,4.73,5.24,5.92,6.28,6.74,6.96,7.16,7.58,7.46
1994-06-21,,,4.3,,4.77,5.31,6.04,6.37,6.82,7.02,7.22,7.63,7.51
1994-06-22,,,4.28,,4.75,5.28,5.97,6.31,6.75,6.94,7.13,7.52,7.41
1994-06-23,,,4.26,,4.74,5.29,5.94,6.26,6.7,6.9,7.1,7.51,7.4
1994-06-24,,,4.28,,4.78,5.37,6.06,6.38,6.81,7.05,7.22,7.63,7.52
1994-06-27,,,4.28,,4.73,5.37,6.05,6.36,6.79,7.0,7.18,7.57,7.46
1994-06-28,,,4.28,,4.75,5.48,6.13,6.46,6.88,7.09,7.26,7.65,7.53
1994-06-29,,,4.25,,4.74,5.47,6.12,6.45,6.87,7.08,7.24,7.63,7.51
1994-06-30,,,4.26,,4.83,5.51,6.19,6.52,6.97,7.18,7.34,7.75,7.63
1994-07-01,,,4.32,,4.84,5.5,6.19,6.53,6.95,7.19,7.34,7.74,7.62
1994-07-05,,,4.42,,4.92,5.48,6.14,6.48,6.93,7.17,7.31,7.71,7.6
1994-07-06,,,4.39,,4.92,5.46,6.11,6.47,6.92,7.16,7.32,7.72,7.61
1994-07-07,,,4.36,,4.9,5.45,6.11,6.44,6.89,7.13,7.3,7.71,7.6
1994-07-08,,,4.49,,5.04,5.58,6.25,6.59,7.04,7.27,7.42,7.81,7.7
1994-07-11,,,4.61,,5.13,5.61,6.29,6.65,7.09,7.33,7.47,7.84,7.73
1994-07-12,,,4.56,,5.08,5.55,6.24,6.6,7.03,7.26,7.43,7.8,7.69
1994-07-13,,,4.52,,5.02,5.52,6.22,6.58,7.02,7.23,7.41,7.79,7.68
1994-07-14,,,4.41,,4.88,5.38,6.05,6.42,6.85,7.06,7.25,7.63,7.54
1994-07-15,,,4.38,,4.87,5.37,6.04,6.41,6.84,7.06,7.25,7.64,7.55
1994-07-18,,,4.4,,4.87,5.34,5.99,6.35,6.79,7.01,7.2,7.6,7.51
1994-07-19,,,4.37,,4.82,5.3,5.94,6.28,6.73,6.95,7.15,7.56,7.47
1994-07-20,,,4.41,,4.9,5.4,6.06,6.39,6.84,7.06,7.25,7.64,7.55
1994-07-21,,,4.44,,4.92,5.5,6.11,6.45,6.89,7.09,7.27,7.64,7.55
1994-07-22,,,4.5,,4.96,5.53,6.15,6.49,6.92,7.1,7.29,7.65,7.56
1994-07-25,,,4.53,,5.01,5.53,6.13,6.49,6.9,7.1,7.27,7.61,7.53
1994-07-26,,,4.52,,5.01,5.53,6.16,6.49,6.9,7.09,7.28,7.63,7.55
1994-07-27,,,4.57,,5.07,5.57,6.22,6.55,6.99,7.18,7.34,7.69,7.6
1994-07-28,,,4.54,,5.04,5.56,6.21,6.53,6.94,7.13,7.29,7.62,7.55
1994-07-29,,,4.39,,4.87,5.37,5.99,6.33,6.73,6.92,7.12,7.46,7.39
1994-08-01,,,4.45,,4.93,5.4,6.03,6.35,6.75,6.94,7.13,7.47,7.41
1994-08-02,,,4.44,,4.92,5.35,5.98,6.32,6.73,6.91,7.11,7.46,7.4
1994-08-03,,,4.44,,4.9,5.34,5.96,6.29,6.7,6.91,7.09,7.44,7.38
1994-08-04,,,4.43,,4.9,5.36,5.98,6.31,6.72,6.93,7.12,7.47,7.4
1994-08-05,,,4.59,,5.1,5.59,6.18,6.55,6.93,7.11,7.28,7.62,7.54
1994-08-08,,,4.59,,5.13,5.6,6.22,6.56,6.93,7.11,7.28,7.61,7.53
1994-08-09,,,4.56,,5.14,5.62,6.26,6.61,6.97,7.14,7.33,7.65,7.57
1994-08-10,,,4.49,,5.1,5.58,6.21,6.57,6.95,7.14,7.3,7.66,7.58
1994-08-11,,,4.46,,5.12,5.62,6.26,6.61,7.0,7.18,7.36,7.72,7.56
1994-08-12,,,4.51,,5.1,5.6,6.22,6.57,6.94,7.12,7.27,7.66,7.48
1994-08-15,,,4.72,,5.19,5.64,6.26,6.58,6.96,7.14,7.3,7.68,7.51
1994-08-16,,,4.74,,5.17,5.62,6.21,6.52,6.86,7.02,7.19,7.56,7.39
1994-08-17,,,4.69,,5.11,5.56,6.14,6.45,6.81,6.99,7.15,7.55,7.39
1994-08-18,,,4.71,,5.15,5.68,6.23,6.56,6.93,7.12,7.28,7.67,7.5
1994-08-19,,,4.69,,5.13,5.64,6.23,6.55,6.92,7.1,7.27,7.67,7.5
1994-08-22,,,4.73,,5.17,5.66,6.27,6.59,6.97,7.14,7.31,7.73,7.56
1994-08-23,,,4.69,,5.13,5.63,6.26,6.55,6.94,7.12,7.28,7.71,7.54
1994-08-24,,,4.66,,5.09,5.57,6.18,6.47,6.87,7.04,7.22,7.63,7.47
1994-08-25,,,4.68,,5.09,5.59,6.24,6.53,6.93,7.12,7.29,7.71,7.55
1994-08-26,,,4.68,,5.07,5.58,6.21,6.48,6.87,7.07,7.24,7.65,7.49
1994-08-29,,,4.73,,5.12,5.58,6.2,6.48,6.87,7.05,7.24,7.66,7.5
1994-08-30,,,4.71,,5.09,5.56,6.18,6.46,6.83,7.03,7.2,7.62,7.47
